,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,pred
853,2027-05-16,31,91.0,35248.0,222.0,28081.0,546.0,21005.0,1874.0,11884.0,5342.0
854,2027-05-16,32,0.0,7157.0,1.0,5320.0,6.0,3589.0,65.0,1572.0,434.0
855,2027-05-16,33,20.0,10745.0,53.0,8515.0,138.0,6321.0,510.0,3513.0,1530.0
856,2027-05-16,35,33.0,87341.0,116.0,67424.0,412.0,48167.0,2252.0,24407.0,8977.0
857,2027-05-16,41,2.0,23214.0,11.0,17604.0,50.0,12245.0,376.0,5804.0,1876.0
858,2027-05-16,42,0.0,19249.0,0.0,13165.0,0.0,7765.0,9.0,2329.0,279.0
859,2027-05-16,43,0.0,13926.0,0.0,9475.0,0.0,5540.0,5.0,1619.0,183.0
860,2027-05-16,50,14.0,2438.0,29.0,1973.0,63.0,1510.0,178.0,899.0,441.0
861,2027-05-16,51,34.0,2214.0,60.0,1832.0,107.0,1446.0,242.0,922.0,507.0
862,2027-05-16,52,440.0,10494.0,650.0,8925.0,978.0,7308.0,1782.0,5044.0,3130.0
863,2027-05-16,53,21.0,4143.0,45.0,3343.0,98.0,2548.0,287.0,1504.0,727.0
864,2027-05-23,11,3.0,196.0,6.0,163.0,10.0,130.0,23.0,84.0,47.0
865,2027-05-23,12,8.0,195.0,12.0,166.0,18.0,136.0,33.0,94.0,58.0
866,2027-05-23,13,16.0,316.0,24.0,271.0,35.0,224.0,60.0,158.0,101.0
867,2027-05-23,14,0.0,245.0,0.0,182.0,0.0,123.0,2.0,54.0,15.0
868,2027-05-23,15,38.0,345.0,49.0,304.0,64.0,261.0,95.0,197.0,140.0
869,2027-05-23,16,0.0,146.0,1.0,117.0,2.0,87.0,7.0,49.0,22.0
870,2027-05-23,17,26.0,525.0,38.0,450.0,56.0,372.0,98.0,261.0,166.0
871,2027-05-23,21,22.0,409.0,31.0,351.0,45.0,291.0,78.0,205.0,132.0
872,2027-05-23,22,46.0,1019.0,67.0,868.0,100.0,713.0,179.0,496.0,311.0
873,2027-05-23,23,79.0,4700.0,137.0,3897.0,240.0,3084.0,534.0,1980.0,1099.0
874,2027-05-23,24,40.0,2247.0,68.0,1866.0,119.0,1479.0,261.0,953.0,532.0
875,2027-05-23,25,67.0,1338.0,97.0,1145.0,142.0,945.0,248.0,663.0,422.0
876,2027-05-23,26,86.0,2588.0,132.0,2186.0,207.0,1774.0,396.0,1201.0,724.0
877,2027-05-23,27,14.0,2242.0,29.0,1818.0,61.0,1394.0,169.0,835.0,414.0
878,2027-05-23,28,4.0,247.0,7.0,205.0,13.0,162.0,28.0,105.0,58.0
879,2027-05-23,29,117.0,5364.0,193.0,4478.0,324.0,3576.0,680.0,2341.0,1340.0
880,2027-05-23,31,65.0,26557.0,159.0,21134.0,396.0,15784.0,1379.0,8897.0,3973.0
881,2027-05-23,32,0.0,5884.0,1.0,4408.0,7.0,3010.0,68.0,1360.0,400.0
882,2027-05-23,33,14.0,8762.0,39.0,6926.0,103.0,5123.0,394.0,2823.0,1211.0
883,2027-05-23,35,20.0,64762.0,74.0,49860.0,273.0,35478.0,1561.0,17801.0,6426.0
884,2027-05-23,41,2.0,15051.0,10.0,11476.0,41.0,8048.0,282.0,3895.0,1311.0
885,2027-05-23,42,0.0,11218.0,0.0,7817.0,0.0,4756.0,11.0,1564.0,232.0
886,2027-05-23,43,0.0,7193.0,0.0,4990.0,0.0,3014.0,6.0,970.0,137.0
887,2027-05-23,50,12.0,1737.0,25.0,1412.0,51.0,1088.0,139.0,658.0,331.0
888,2027-05-23,51,31.0,1897.0,54.0,1573.0,95.0,1244.0,214.0,797.0,442.0
889,2027-05-23,52,367.0,8535.0,539.0,7265.0,809.0,5954.0,1466.0,4119.0,2564.0
890,2027-05-23,53,16.0,3712.0,36.0,2989.0,81.0,2270.0,245.0,1330.0,635.0
891,2027-05-30,11,4.0,177.0,7.0,149.0,12.0,119.0,24.0,79.0,46.0
892,2027-05-30,12,9.0,169.0,13.0,145.0,19.0,120.0,32.0,85.0,54.0
893,2027-05-30,13,17.0,285.0,24.0,245.0,34.0,204.0,58.0,146.0,95.0
894,2027-05-30,14,0.0,284.0,0.0,212.0,0.0,144.0,3.0,64.0,18.0
895,2027-05-30,15,37.0,290.0,46.0,257.0,59.0,222.0,85.0,170.0,123.0
896,2027-05-30,16,0.0,135.0,1.0,109.0,2.0,82.0,8.0,48.0,23.0
897,2027-05-30,17,25.0,436.0,36.0,375.0,51.0,312.0,87.0,222.0,144.0
898,2027-05-30,21,17.0,360.0,25.0,308.0,37.0,254.0,66.0,178.0,113.0
899,2027-05-30,22,50.0,881.0,71.0,757.0,102.0,629.0,174.0,446.0,289.0
900,2027-05-30,23,75.0,4000.0,127.0,3326.0,218.0,2641.0,474.0,1708.0,960.0
901,2027-05-30,24,35.0,2154.0,62.0,1785.0,109.0,1412.0,243.0,905.0,501.0
902,2027-05-30,25,66.0,1321.0,94.0,1130.0,138.0,932.0,243.0,653.0,415.0
903,2027-05-30,26,73.0,2563.0,115.0,2155.0,185.0,1738.0,366.0,1162.0,687.0
904,2027-05-30,27,16.0,2193.0,33.0,1785.0,67.0,1377.0,179.0,836.0,423.0
905,2027-05-30,28,3.0,246.0,6.0,203.0,11.0,159.0,25.0,101.0,54.0
906,2027-05-30,29,118.0,4523.0,189.0,3794.0,308.0,3050.0,621.0,2025.0,1185.0
907,2027-05-30,31,65.0,17965.0,150.0,14406.0,345.0,10876.0,1092.0,6286.0,2933.0
908,2027-05-30,32,0.0,5585.0,1.0,4160.0,5.0,2816.0,54.0,1244.0,349.0
909,2027-05-30,33,18.0,6460.0,43.0,5153.0,104.0,3861.0,352.0,2193.0,993.0
910,2027-05-30,35,21.0,42549.0,71.0,32981.0,237.0,23705.0,1213.0,12191.0,4611.0
911,2027-05-30,41,1.0,9897.0,6.0,7539.0,26.0,5280.0,181.0,2545.0,851.0
912,2027-05-30,42,0.0,8145.0,0.0,5643.0,0.0,3400.0,6.0,1087.0,151.0
913,2027-05-30,43,0.0,4891.0,0.0,3403.0,0.0,2064.0,4.0,673.0,98.0
914,2027-05-30,50,8.0,1440.0,17.0,1165.0,37.0,891.0,105.0,530.0,260.0
915,2027-05-30,51,35.0,1406.0,56.0,1178.0,92.0,945.0,189.0,625.0,364.0
916,2027-05-30,52,335.0,6772.0,482.0,5790.0,707.0,4774.0,1243.0,3343.0,2120.0
917,2027-05-30,53,16.0,3294.0,35.0,2658.0,77.0,2025.0,227.0,1195.0,577.0
918,2027-06-06,11,5.0,153.0,7.0,130.0,12.0,105.0,23.0,71.0,43.0
919,2027-06-06,12,3.0,186.0,6.0,155.0,10.0,123.0,22.0,80.0,45.0
920,2027-06-06,13,15.0,299.0,22.0,256.0,32.0,212.0,56.0,149.0,95.0
921,2027-06-06,14,0.0,305.0,0.0,222.0,0.0,145.0,1.0,58.0,13.0
922,2027-06-06,15,24.0,303.0,33.0,264.0,45.0,223.0,71.0,164.0,111.0
923,2027-06-06,16,0.0,157.0,0.0,124.0,1.0,91.0,6.0,49.0,20.0
924,2027-06-06,17,22.0,360.0,30.0,310.0,43.0,258.0,73.0,185.0,120.0
925,2027-06-06,21,16.0,334.0,23.0,285.0,34.0,235.0,61.0,165.0,104.0
926,2027-06-06,22,45.0,790.0,63.0,678.0,91.0,563.0,155.0,399.0,258.0
927,2027-06-06,23,83.0,3552.0,135.0,2971.0,224.0,2378.0,464.0,1564.0,902.0
928,2027-06-06,24,31.0,2060.0,55.0,1705.0,99.0,1344.0,224.0,857.0,470.0
929,2027-06-06,25,62.0,1203.0,89.0,1031.0,130.0,852.0,226.0,599.0,382.0
930,2027-06-06,26,77.0,2334.0,119.0,1972.0,186.0,1600.0,357.0,1083.0,653.0
931,2027-06-06,27,21.0,2071.0,40.0,1697.0,76.0,1321.0,190.0,817.0,428.0
932,2027-06-06,28,3.0,263.0,6.0,217.0,12.0,171.0,28.0,109.0,59.0
933,2027-06-06,29,107.0,3909.0,170.0,3284.0,274.0,2644.0,548.0,1762.0,1036.0
934,2027-06-06,31,67.0,12587.0,142.0,10169.0,307.0,7759.0,888.0,4595.0,2234.0
935,2027-06-06,32,0.0,5154.0,1.0,3842.0,5.0,2604.0,51.0,1153.0,326.0
936,2027-06-06,33,16.0,5115.0,39.0,4093.0,91.0,3080.0,297.0,1768.0,815.0
937,2027-06-06,35,18.0,28845.0,57.0,22434.0,184.0,16205.0,893.0,8437.0,3265.0
938,2027-06-06,41,1.0,6507.0,5.0,4975.0,20.0,3503.0,131.0,1712.0,588.0
939,2027-06-06,42,0.0,6316.0,0.0,4257.0,0.0,2450.0,2.0,682.0,69.0
940,2027-06-06,43,0.0,3086.0,0.0,2125.0,0.0,1268.0,2.0,394.0,51.0
941,2027-06-06,50,6.0,1141.0,13.0,923.0,29.0,706.0,83.0,420.0,206.0
942,2027-06-06,51,32.0,1264.0,52.0,1060.0,85.0,852.0,173.0,565.0,331.0
943,2027-06-06,52,310.0,5842.0,441.0,5007.0,639.0,4141.0,1107.0,2917.0,1866.0
944,2027-06-06,53,13.0,2658.0,29.0,2146.0,63.0,1635.0,184.0,965.0,467.0
945,2027-06-13,11,4.0,135.0,6.0,114.0,10.0,92.0,20.0,62.0,37.0
946,2027-06-13,12,6.0,139.0,8.0,119.0,13.0,97.0,24.0,68.0,42.0
947,2027-06-13,13,14.0,260.0,20.0,223.0,29.0,185.0,51.0,131.0,85.0
948,2027-06-13,14,0.0,238.0,0.0,179.0,0.0,123.0,3.0,56.0,17.0
949,2027-06-13,15,19.0,321.0,26.0,276.0,38.0,230.0,64.0,164.0,106.0
950,2027-06-13,16,0.0,128.0,0.0,101.0,1.0,75.0,6.0,42.0,18.0
951,2027-06-13,17,16.0,336.0,23.0,287.0,34.0,237.0,61.0,165.0,104.0
952,2027-06-13,21,16.0,284.0,22.0,244.0,32.0,202.0,56.0,144.0,93.0
953,2027-06-13,22,40.0,704.0,56.0,605.0,81.0,502.0,139.0,356.0,230.0
954,2027-06-13,23,75.0,3235.0,123.0,2705.0,204.0,2166.0,422.0,1425.0,822.0
955,2027-06-13,24,36.0,1723.0,61.0,1438.0,102.0,1147.0,216.0,749.0,428.0
956,2027-06-13,25,58.0,1028.0,82.0,883.0,118.0,733.0,202.0,520.0,336.0
957,2027-06-13,26,95.0,1815.0,135.0,1555.0,197.0,1285.0,342.0,905.0,578.0
958,2027-06-13,27,28.0,1941.0,50.0,1604.0,90.0,1263.0,207.0,802.0,437.0
959,2027-06-13,28,2.0,267.0,4.0,218.0,9.0,169.0,23.0,104.0,53.0
960,2027-06-13,29,84.0,3213.0,134.0,2695.0,218.0,2166.0,441.0,1438.0,841.0
961,2027-06-13,31,62.0,8752.0,126.0,7114.0,257.0,5476.0,695.0,3307.0,1662.0
962,2027-06-13,32,0.0,4258.0,1.0,3209.0,7.0,2212.0,58.0,1024.0,316.0
963,2027-06-13,33,14.0,4251.0,32.0,3402.0,76.0,2561.0,248.0,1471.0,679.0
964,2027-06-13,35,12.0,24057.0,41.0,18658.0,137.0,13422.0,696.0,6918.0,2627.0
965,2027-06-13,41,1.0,5740.0,4.0,4383.0,17.0,3081.0,112.0,1499.0,510.0
966,2027-06-13,42,0.0,5215.0,0.0,3567.0,0.0,2104.0,2.0,631.0,76.0
967,2027-06-13,43,0.0,2603.0,0.0,1815.0,0.0,1106.0,3.0,365.0,54.0
968,2027-06-13,50,4.0,1010.0,9.0,813.0,21.0,616.0,65.0,360.0,171.0
969,2027-06-13,51,29.0,1073.0,47.0,902.0,76.0,726.0,151.0,484.0,285.0
970,2027-06-13,52,279.0,4816.0,392.0,4140.0,561.0,3437.0,953.0,2442.0,1581.0
971,2027-06-13,53,15.0,2014.0,30.0,1638.0,61.0,1263.0,163.0,765.0,386.0
972,2027-06-20,11,3.0,148.0,5.0,123.0,8.0,98.0,18.0,64.0,36.0
973,2027-06-20,12,2.0,143.0,4.0,119.0,8.0,95.0,17.0,62.0,35.0
974,2027-06-20,13,14.0,237.0,20.0,204.0,28.0,170.0,48.0,121.0,79.0
975,2027-06-20,14,0.0,199.0,0.0,151.0,0.0,105.0,3.0,50.0,16.0
976,2027-06-20,15,18.0,251.0,24.0,218.0,34.0,183.0,56.0,133.0,89.0
977,2027-06-20,16,0.0,126.0,0.0,100.0,1.0,74.0,5.0,41.0,17.0
978,2027-06-20,17,14.0,250.0,20.0,215.0,29.0,179.0,50.0,127.0,83.0
979,2027-06-20,21,12.0,257.0,18.0,220.0,26.0,181.0,47.0,127.0,80.0
980,2027-06-20,22,34.0,604.0,48.0,519.0,69.0,431.0,119.0,306.0,197.0
981,2027-06-20,23,76.0,2641.0,119.0,2221.0,191.0,1792.0,378.0,1199.0,709.0
982,2027-06-20,24,37.0,1547.0,60.0,1295.0,100.0,1038.0,205.0,685.0,397.0
983,2027-06-20,25,52.0,916.0,74.0,787.0,106.0,653.0,180.0,464.0,300.0
984,2027-06-20,26,73.0,1627.0,107.0,1387.0,160.0,1140.0,286.0,792.0,496.0
985,2027-06-20,27,18.0,1875.0,35.0,1535.0,67.0,1193.0,170.0,737.0,384.0
986,2027-06-20,28,2.0,249.0,4.0,204.0,9.0,159.0,22.0,98.0,51.0
987,2027-06-20,29,58.0,2545.0,95.0,2127.0,158.0,1701.0,329.0,1117.0,643.0
988,2027-06-20,31,54.0,5830.0,103.0,4766.0,201.0,3697.0,514.0,2272.0,1175.0
989,2027-06-20,32,0.0,3876.0,1.0,2902.0,4.0,1981.0,44.0,894.0,262.0
990,2027-06-20,33,14.0,3246.0,30.0,2611.0,69.0,1980.0,210.0,1156.0,549.0
991,2027-06-20,35,8.0,18905.0,29.0,14638.0,101.0,10503.0,524.0,5380.0,2019.0
992,2027-06-20,41,0.0,4496.0,2.0,3417.0,11.0,2385.0,77.0,1140.0,375.0
993,2027-06-20,42,0.0,3735.0,0.0,2581.0,0.0,1550.0,3.0,490.0,66.0
994,2027-06-20,43,0.0,2248.0,0.0,1471.0,0.0,805.0,0.0,192.0,13.0
995,2027-06-20,50,6.0,794.0,12.0,647.0,24.0,499.0,65.0,303.0,153.0
996,2027-06-20,51,24.0,992.0,39.0,831.0,65.0,667.0,133.0,441.0,256.0
997,2027-06-20,52,268.0,3648.0,363.0,3162.0,501.0,2654.0,810.0,1927.0,1288.0
998,2027-06-20,53,11.0,1431.0,22.0,1166.0,45.0,900.0,118.0,547.0,278.0
999,2027-06-27,11,3.0,122.0,5.0,103.0,8.0,83.0,17.0,55.0,32.0
1000,2027-06-27,12,3.0,135.0,5.0,114.0,9.0,92.0,19.0,61.0,36.0
1001,2027-06-27,13,13.0,204.0,18.0,176.0,25.0,147.0,43.0,106.0,70.0
1002,2027-06-27,14,0.0,206.0,0.0,154.0,0.0,106.0,2.0,48.0,14.0
1003,2027-06-27,15,15.0,259.0,21.0,223.0,31.0,186.0,52.0,133.0,86.0
1004,2027-06-27,16,0.0,117.0,0.0,92.0,1.0,68.0,4.0,37.0,15.0
1005,2027-06-27,17,11.0,212.0,16.0,182.0,23.0,150.0,40.0,106.0,68.0
1006,2027-06-27,21,10.0,227.0,15.0,193.0,22.0,159.0,40.0,111.0,70.0
1007,2027-06-27,22,30.0,499.0,43.0,430.0,60.0,358.0,102.0,256.0,167.0
1008,2027-06-27,23,74.0,2247.0,114.0,1898.0,179.0,1540.0,343.0,1042.0,628.0
1009,2027-06-27,24,44.0,1301.0,67.0,1100.0,105.0,893.0,201.0,606.0,366.0
1010,2027-06-27,25,46.0,929.0,67.0,795.0,98.0,656.0,172.0,460.0,292.0
1011,2027-06-27,26,60.0,1646.0,91.0,1394.0,140.0,1135.0,262.0,775.0,472.0
1012,2027-06-27,27,21.0,1656.0,38.0,1364.0,70.0,1069.0,167.0,673.0,361.0
1013,2027-06-27,28,1.0,293.0,2.0,235.0,5.0,178.0,18.0,103.0,48.0
1014,2027-06-27,29,66.0,2191.0,103.0,1846.0,164.0,1492.0,321.0,1003.0,598.0
1015,2027-06-27,31,49.0,4069.0,90.0,3348.0,168.0,2620.0,402.0,1641.0,876.0
1016,2027-06-27,32,0.0,3491.0,0.0,2611.0,4.0,1778.0,38.0,797.0,231.0
1017,2027-06-27,33,15.0,2535.0,31.0,2053.0,66.0,1571.0,187.0,937.0,461.0
1018,2027-06-27,35,9.0,13351.0,28.0,10400.0,91.0,7530.0,429.0,3942.0,1541.0
1019,2027-06-27,41,1.0,3083.0,3.0,2371.0,12.0,1684.0,72.0,841.0,301.0
1020,2027-06-27,42,0.0,2633.0,0.0,1809.0,0.0,1076.0,1.0,331.0,42.0
1021,2027-06-27,43,0.0,1259.0,0.0,868.0,0.0,519.0,1.0,162.0,21.0
1022,2027-06-27,50,5.0,657.0,9.0,535.0,20.0,412.0,53.0,250.0,126.0
1023,2027-06-27,51,25.0,788.0,39.0,665.0,61.0,539.0,119.0,364.0,219.0
1024,2027-06-27,52,195.0,2890.0,267.0,2497.0,373.0,2087.0,615.0,1503.0,993.0
1025,2027-06-27,53,9.0,1018.0,18.0,833.0,36.0,648.0,92.0,399.0,208.0
1026,2027-07-04,11,3.0,110.0,5.0,93.0,8.0,75.0,16.0,50.0,30.0
1027,2027-07-04,12,4.0,125.0,6.0,106.0,10.0,86.0,19.0,58.0,35.0
1028,2027-07-04,13,14.0,210.0,20.0,182.0,28.0,153.0,46.0,111.0,74.0
1029,2027-07-04,14,0.0,126.0,0.0,98.0,0.0,71.0,4.0,36.0,14.0
1030,2027-07-04,15,12.0,235.0,18.0,202.0,26.0,167.0,45.0,118.0,76.0
1031,2027-07-04,16,0.0,177.0,0.0,135.0,0.0,95.0,3.0,46.0,16.0
1032,2027-07-04,17,9.0,180.0,13.0,155.0,19.0,128.0,34.0,90.0,58.0
1033,2027-07-04,21,9.0,221.0,13.0,188.0,20.0,154.0,37.0,106.0,66.0
1034,2027-07-04,22,30.0,427.0,41.0,370.0,57.0,310.0,94.0,225.0,150.0
1035,2027-07-04,23,83.0,2030.0,123.0,1725.0,186.0,1411.0,341.0,973.0,602.0
1036,2027-07-04,24,40.0,1316.0,63.0,1109.0,99.0,897.0,194.0,603.0,360.0
1037,2027-07-04,25,47.0,890.0,67.0,763.0,98.0,631.0,169.0,445.0,285.0
1038,2027-07-04,26,57.0,1614.0,87.0,1366.0,134.0,1111.0,254.0,756.0,459.0
1039,2027-07-04,27,20.0,1667.0,36.0,1371.0,68.0,1073.0,164.0,672.0,358.0
1040,2027-07-04,28,1.0,326.0,3.0,263.0,7.0,200.0,22.0,117.0,56.0
1041,2027-07-04,29,60.0,2223.0,96.0,1868.0,155.0,1504.0,311.0,1002.0,589.0
1042,2027-07-04,31,42.0,2989.0,76.0,2469.0,137.0,1943.0,316.0,1232.0,670.0
1043,2027-07-04,32,0.0,3090.0,0.0,2311.0,3.0,1574.0,34.0,706.0,204.0
1044,2027-07-04,33,19.0,1977.0,36.0,1618.0,70.0,1257.0,178.0,775.0,403.0
1045,2027-07-04,35,7.0,8783.0,22.0,6864.0,67.0,4993.0,304.0,2644.0,1055.0
1046,2027-07-04,41,0.0,2138.0,2.0,1647.0,9.0,1172.0,52.0,589.0,213.0
1047,2027-07-04,42,0.0,1769.0,0.0,1225.0,0.0,738.0,1.0,235.0,32.0
1048,2027-07-04,43,0.0,780.0,0.0,543.0,0.0,330.0,1.0,109.0,16.0
1049,2027-07-04,50,5.0,510.0,9.0,417.0,18.0,325.0,46.0,200.0,105.0
1050,2027-07-04,51,20.0,734.0,32.0,617.0,52.0,497.0,104.0,332.0,196.0
1051,2027-07-04,52,185.0,2293.0,247.0,1994.0,336.0,1681.0,534.0,1232.0,834.0
1052,2027-07-04,53,8.0,854.0,15.0,699.0,30.0,543.0,77.0,335.0,174.0
1053,2027-07-11,11,2.0,105.0,4.0,88.0,6.0,71.0,14.0,47.0,27.0
1054,2027-07-11,12,4.0,121.0,6.0,102.0,10.0,83.0,19.0,57.0,35.0
1055,2027-07-11,13,18.0,205.0,23.0,179.0,32.0,152.0,50.0,112.0,77.0
1056,2027-07-11,14,0.0,139.0,0.0,108.0,1.0,78.0,4.0,41.0,16.0
1057,2027-07-11,15,7.0,250.0,12.0,210.0,19.0,170.0,37.0,115.0,68.0
1058,2027-07-11,16,0.0,143.0,0.0,112.0,1.0,82.0,5.0,43.0,17.0
1059,2027-07-11,17,6.0,159.0,10.0,136.0,15.0,111.0,27.0,77.0,48.0
1060,2027-07-11,21,6.0,219.0,10.0,185.0,16.0,149.0,32.0,100.0,60.0
1061,2027-07-11,22,23.0,372.0,33.0,321.0,46.0,268.0,77.0,192.0,126.0
1062,2027-07-11,23,62.0,1811.0,95.0,1531.0,148.0,1244.0,281.0,845.0,511.0
1063,2027-07-11,24,37.0,1254.0,58.0,1056.0,93.0,853.0,182.0,573.0,340.0
1064,2027-07-11,25,43.0,835.0,62.0,715.0,90.0,591.0,157.0,416.0,266.0
1065,2027-07-11,26,63.0,1431.0,93.0,1219.0,139.0,1001.0,250.0,695.0,435.0
1066,2027-07-11,27,22.0,1612.0,40.0,1331.0,72.0,1046.0,168.0,662.0,359.0
1067,2027-07-11,28,2.0,289.0,4.0,235.0,9.0,182.0,24.0,110.0,56.0
1068,2027-07-11,29,52.0,2111.0,84.0,1768.0,139.0,1419.0,283.0,938.0,545.0
1069,2027-07-11,31,50.0,1982.0,80.0,1661.0,131.0,1333.0,268.0,883.0,514.0
1070,2027-07-11,32,0.0,2485.0,0.0,1863.0,3.0,1274.0,29.0,578.0,171.0
1071,2027-07-11,33,21.0,1432.0,38.0,1184.0,68.0,933.0,155.0,594.0,325.0
1072,2027-07-11,35,11.0,6137.0,28.0,4856.0,75.0,3597.0,282.0,1989.0,859.0
1073,2027-07-11,41,1.0,1374.0,3.0,1071.0,9.0,776.0,44.0,407.0,160.0
1074,2027-07-11,42,0.0,1156.0,0.0,793.0,0.0,470.0,0.0,143.0,18.0
1075,2027-07-11,43,0.0,426.0,0.0,300.0,0.0,187.0,1.0,65.0,11.0
1076,2027-07-11,50,3.0,427.0,6.0,348.0,13.0,269.0,35.0,163.0,83.0
1077,2027-07-11,51,23.0,514.0,34.0,439.0,51.0,361.0,92.0,252.0,158.0
1078,2027-07-11,52,176.0,1806.0,229.0,1582.0,303.0,1347.0,462.0,1005.0,699.0
1079,2027-07-11,53,9.0,683.0,16.0,563.0,29.0,442.0,70.0,278.0,150.0
1080,2027-07-18,11,2.0,85.0,4.0,72.0,6.0,58.0,13.0,40.0,24.0
1081,2027-07-18,12,2.0,133.0,4.0,111.0,7.0,88.0,16.0,57.0,32.0
1082,2027-07-18,13,16.0,183.0,21.0,160.0,28.0,136.0,44.0,100.0,69.0
1083,2027-07-18,14,0.0,118.0,0.0,93.0,1.0,67.0,4.0,36.0,14.0
1084,2027-07-18,15,9.0,242.0,13.0,205.0,21.0,167.0,39.0,114.0,70.0
1085,2027-07-18,16,0.0,153.0,0.0,118.0,0.0,84.0,4.0,42.0,15.0
1086,2027-07-18,17,5.0,142.0,7.0,121.0,12.0,98.0,23.0,67.0,41.0
1087,2027-07-18,21,6.0,205.0,10.0,173.0,15.0,140.0,30.0,94.0,57.0
1088,2027-07-18,22,21.0,336.0,29.0,290.0,41.0,242.0,69.0,173.0,113.0
1089,2027-07-18,23,55.0,1615.0,85.0,1365.0,132.0,1109.0,251.0,754.0,456.0
1090,2027-07-18,24,36.0,1140.0,56.0,962.0,88.0,779.0,171.0,526.0,315.0
1091,2027-07-18,25,43.0,766.0,61.0,658.0,88.0,546.0,150.0,387.0,250.0
1092,2027-07-18,26,65.0,1294.0,93.0,1107.0,136.0,914.0,239.0,641.0,407.0
1093,2027-07-18,27,22.0,1422.0,39.0,1177.0,69.0,929.0,156.0,593.0,327.0
1094,2027-07-18,28,1.0,272.0,3.0,221.0,7.0,170.0,21.0,102.0,51.0
1095,2027-07-18,29,43.0,1872.0,71.0,1566.0,118.0,1253.0,244.0,824.0,476.0
1096,2027-07-18,31,41.0,1530.0,66.0,1285.0,107.0,1034.0,214.0,689.0,405.0
1097,2027-07-18,32,0.0,2015.0,1.0,1522.0,3.0,1052.0,29.0,491.0,154.0
1098,2027-07-18,33,22.0,1178.0,37.0,979.0,64.0,778.0,140.0,503.0,283.0
1099,2027-07-18,35,10.0,4812.0,25.0,3818.0,64.0,2838.0,234.0,1583.0,694.0
1100,2027-07-18,41,0.0,1110.0,2.0,861.0,6.0,619.0,32.0,319.0,121.0
1101,2027-07-18,42,0.0,804.0,0.0,549.0,0.0,323.0,0.0,96.0,11.0
1102,2027-07-18,43,0.0,337.0,0.0,237.0,0.0,147.0,0.0,51.0,8.0
1103,2027-07-18,50,2.0,356.0,5.0,289.0,10.0,222.0,28.0,134.0,67.0
1104,2027-07-18,51,22.0,425.0,31.0,364.0,46.0,301.0,80.0,212.0,135.0
1105,2027-07-18,52,162.0,1530.0,208.0,1344.0,272.0,1149.0,408.0,865.0,608.0
1106,2027-07-18,53,8.0,540.0,15.0,448.0,27.0,354.0,61.0,227.0,126.0
1107,2027-07-25,11,2.0,87.0,3.0,73.0,5.0,59.0,11.0,39.0,22.0
1108,2027-07-25,12,1.0,144.0,2.0,118.0,4.0,91.0,12.0,56.0,29.0
1109,2027-07-25,13,20.0,154.0,25.0,136.0,32.0,118.0,46.0,91.0,66.0
1110,2027-07-25,14,0.0,105.0,0.0,81.0,0.0,57.0,2.0,29.0,10.0
1111,2027-07-25,15,10.0,230.0,15.0,196.0,22.0,161.0,40.0,112.0,70.0
1112,2027-07-25,16,0.0,145.0,0.0,114.0,1.0,83.0,5.0,45.0,18.0
1113,2027-07-25,17,5.0,123.0,7.0,105.0,11.0,86.0,21.0,60.0,37.0
1114,2027-07-25,21,4.0,205.0,7.0,171.0,12.0,137.0,26.0,90.0,51.0
1115,2027-07-25,22,22.0,258.0,29.0,225.0,40.0,191.0,62.0,141.0,96.0
1116,2027-07-25,23,58.0,1424.0,86.0,1211.0,130.0,990.0,239.0,682.0,422.0
1117,2027-07-25,24,30.0,1037.0,48.0,873.0,76.0,705.0,150.0,473.0,281.0
1118,2027-07-25,25,46.0,631.0,63.0,547.0,86.0,459.0,140.0,333.0,223.0
1119,2027-07-25,26,57.0,1089.0,82.0,933.0,119.0,772.0,206.0,544.0,348.0
1120,2027-07-25,27,23.0,1228.0,39.0,1021.0,67.0,811.0,145.0,524.0,295.0
1121,2027-07-25,28,0.0,351.0,1.0,278.0,4.0,206.0,16.0,113.0,49.0
1122,2027-07-25,29,48.0,1461.0,74.0,1234.0,116.0,1001.0,223.0,678.0,409.0
1123,2027-07-25,31,40.0,1185.0,61.0,1001.0,95.0,813.0,182.0,551.0,333.0
1124,2027-07-25,32,0.0,1837.0,1.0,1393.0,4.0,969.0,30.0,459.0,148.0
1125,2027-07-25,33,21.0,960.0,35.0,802.0,58.0,641.0,122.0,420.0,241.0
1126,2027-07-25,35,8.0,4067.0,22.0,3229.0,56.0,2404.0,201.0,1345.0,592.0
1127,2027-07-25,41,0.0,1033.0,1.0,801.0,6.0,576.0,30.0,297.0,112.0
1128,2027-07-25,42,0.0,574.0,0.0,408.0,0.0,257.0,1.0,93.0,17.0
1129,2027-07-25,43,0.0,277.0,0.0,197.0,0.0,124.0,0.0,44.0,8.0
1130,2027-07-25,50,3.0,281.0,6.0,231.0,11.0,181.0,27.0,113.0,60.0
1131,2027-07-25,51,19.0,399.0,28.0,341.0,42.0,281.0,73.0,197.0,125.0
1132,2027-07-25,52,146.0,1294.0,186.0,1140.0,241.0,978.0,357.0,741.0,525.0
1133,2027-07-25,53,6.0,480.0,11.0,395.0,20.0,310.0,49.0,195.0,105.0
1134,2027-08-01,11,2.0,77.0,4.0,65.0,6.0,54.0,12.0,37.0,22.0
